"X","date","facility_id","coverage","group"
1,20230101,"NY119108324A",0.987827308296826,"State"
2,20230102,"NY059026859A",0.977360131090526,"State"
3,20230102,"NY119026697A",0.784402902718791,"State"
4,20230102,"NY119026701A",0.759923753469552,"State"
5,20230102,"NY119026719A",0.961809851854329,"State"
6,20230102,"NY119100803A",0.9895328227937,"State"
7,20230103,"NY007024414B",0.980336421094873,"State"
8,20230103,"NY007024414C",0.949202421161756,"State"
9,20230103,"NY019023949A",0.931846303046517,"State"
10,20230103,"NY021022039A",0.945624184864395,"State"
11,20230103,"NY043036528A",0.892786676922048,"State"
12,20230103,"NY051024384A",0.954352406113099,"State"
13,20230103,"NY051030635A",0.959301742300104,"State"
14,20230103,"NY053028525A",0.7306290338762,"State"
15,20230103,"NY055021610A",0.967026719727118,"State"
16,20230103,"NY055028339A",0.967963080627362,"State"
17,20230103,"NY059023523A",0.73263552151958,"State"
18,20230103,"NY059026778A",0.991037688526235,"State"
19,20230103,"NY059026999A",0.992174698190817,"State"
20,20230103,"NY065030864A",0.969233856134836,"State"
21,20230103,"NY071023680A",0.97294585827509,"State"
22,20230103,"NY071024422A",0.982175701434639,"State"
23,20230103,"NY071026310A",0.979032204126676,"State"
24,20230103,"NY071026328A",0.985620171889108,"State"
25,20230103,"NY071031518A",0.946894960371869,"State"
26,20230103,"NY087022748A",0.977025716483296,"State"
27,20230103,"NY087031895A",0.985218874360432,"State"
28,20230103,"NY093020516A",0.963415041969033,"State"
29,20230103,"NY101021431A",0.983780891549343,"State"
30,20230103,"NY101023906A",0.955857271845634,"State"
31,20230103,"NY101025721A",0.955355649934789,"State"
32,20230103,"NY105030074A",0.976557536033174,"State"
33,20230103,"NY111029351A",0.93388623215062,"State"
34,20230103,"NY113029050A",0.989666588636592,"State"
35,20230103,"NY117029475A",0.980470186937765,"State"
36,20230103,"NY119026786A",0.703641775072735,"State"
37,20230104,"NY001026875A",0.979065645587399,"State"
38,20230104,"NY017021423A",0.762431863023777,"State"
39,20230104,"NY027026255A",0.987626659532488,"State"
